fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Type
0.2644628211535294,0.4319999897956852,0.06504064794415346,0.018404906023710393,0.11129567731114735,0.024305555555555552,0.041474654377880185,0.2057859590596145,0.5891471879641883,0.17415728785070322,0.144927544244271,1.0
0.3471074515325064,0.039999996185302866,0.2032520293685164,0.007668711300303478,0.03986710986069796,0.048611111111111105,0.18433179723502305,0.06383844561265306,0.20155034891352308,0.09550561054670031,0.46376811393893225,0.0
0.2644628211535294,0.1279999925613406,0.2764227628487259,0.03680981387578404,0.043189369531438614,0.12152777777777778,0.22119815668202766,0.06499490170698152,0.3565891214979042,0.11797753269888206,0.6086956581832035,0.0
0.0991735603955754,0.23999998903274575,0.008130080993019182,0.015337422600606956,0.06478405429715793,0.08680555555555555,0.12442396313364057,0.07155313432938826,0.7596898193249504,0.29775280945906957,0.869565265465627,1.0
0.23140496112033243,0.08799999637603773,0.34959349632893544,0.15797544656981657,0.05980066788514188,0.18055555555555555,0.34101382488479265,0.2003864816490193,0.6201549055169497,0.30898875379228274,0.34782605090078,0.0
0.23966941627662403,0.2000000047683714,0.29268293392083805,0.09202453377527847,0.054817275284935976,0.11458333333333333,0.2534562211981567,0.07907469717748938,0.19379841952533283,0.0505617997280923,0.6086956581832035,0.0
0.2892562260304347,0.7920000150680536,0.07317073348020951,0.0168711652263403,0.280730901954351,0.03125,0.1912442396313364,0.1749283537514117,0.44961227415618765,0.19662921000288497,0.144927544244271,1.0
0.2975206811867263,0.019999998092651433,0.2764227628487259,0.1779140988759868,0.06810631396789858,0.19444444444444445,0.3225806451612903,0.19614346033275254,0.34108526272152373,0.0842696662134872,0.144927544244271,0.0
0.2644628211535294,0.4239999977111817,0.21138210278980746,0.0168711652263403,0.06976744070917398,0.08333333333333333,0.35714285714285715,0.14406959888446735,0.4961238504853296,0.21348315998846012,0.3768116703205755,0.0
0.2727272763098209,0.08000000429153428,0.21138210278980746,0.010736194723406919,0.053156148543660575,0.06597222222222222,0.14976958525345624,0.10549730485952935,0.24806192524266457,0.29213483729246303,0.2753622787786445,0.0
0.3719008564094118,0.07200000028610229,0.25203251835532275,0.013803679974873608,0.06644518103843333,0.16319444444444445,0.3387096774193548,0.13635491016773216,0.310077360348187,0.2022471821694915,0.202898506656509,0.0
0.23140496112033243,0.08799999637603773,0.3333333252568233,0.12730060136860266,0.06146179462641728,0.1736111111111111,0.37557603686635943,0.1594989763179413,0.32558140394514323,0.19662921000288497,0.26086960728242325,0.0
0.25619836599723783,0.1919999888420109,0.10569105139490373,0.11042944528407864,0.054817275284935976,0.03472222222222222,0.2557603686635945,0.1710704346136751,0.3953487684388559,0.0842696662134872,0.17391302545039,0.0
0.15702478589764707,0.12000000047683715,0.2032520293685164,0.11273005282340726,0.054817275284935976,0.05208333333333333,0.2350230414746544,0.14908397411653596,0.5581394704114273,0.2191011321550667,0.333333379404559,0.0
0.22314050596404095,0.039999996185302866,0.21951220044062852,0.03067484337285066,0.043189369531438614,0.10763888888888888,0.16129032258064516,0.08235323870932021,0.37984490966247497,0.30337078162567616,0.4830917680763449,0.0
0.2644628211535294,0.1279999925613406,0.38211381424362967,0.010736194723406919,0.05647840821440123,0.059027777777777776,0.28801843317972353,0.0892965735102571,0.3643410508860945,0.12921347703209518,0.4347826327328135,0.0
0.22314050596404095,0.07200000028610229,0.25203251835532275,0.013803679974873608,0.053156148543660575,0.11458333333333333,0.26497695852534564,0.07309584216098841,0.2635657840190455,0.13483146594157952,0.36231886061067775,0.0
0.25619836599723783,0.028000002098083426,0.284552836270017,0.07361962957993134,0.06478405429715793,0.12152777777777778,0.2350230414746544,0.13056918101986525,0.4651161329325686,0.11235954378939778,0.31884056969466124,0.0
0.23966941627662403,0.36800000543594336,0.22764227386191957,0.07361962957993134,0.08471760613341199,0.06944444444444443,0.22811059907834103,0.14985532803233426,0.4263564859916169,0.0842696662134872,0.144927544244271,0.0
0.16528928046196928,0.07200000028610229,0.2439024449340317,0.012269937349140263,0.046511629202179265,0.1875,0.2857142857142857,0.07270959042371672,0.4418603447679974,0.08988763838009375,0.47826092364883,0.0
0.5123967122904602,0.14399998865127603,0.43902440088125705,0.01993864864944374,0.1229235830646447,0.1423611111111111,0.1566820276497696,0.14233376518423313,0.20155034891352308,0.23033707648827983,0.5507246957709655,1.0
0.2727272763098209,0.30399999723434457,0.11382113693095978,0.03374232862431735,0.11129567731114735,0.048611111111111105,0.07142857142857144,0.17569970766721354,0.4961238504853296,0.15168539918427693,0.39130434181679674,1.0
0.23966941627662403,0.03199999814033515,0.2439024449340317,0.07055214067173815,0.06478405429715793,0.12847222222222224,0.2465437788018433,0.12324074404040175,0.47286806232075884,0.12359550486548865,0.30434789819844,0.0
0.3140495914993095,0.05600000419616684,0.284552836270017,0.05674846618195429,0.06976744070917398,0.07638888888888888,0.2119815668202765,0.13674116190500385,0.2945735015718065,0.12359550486548865,0.21739131636640674,0.0
0.21487605080774935,0.2000000047683714,0.3577235697502265,0.12730060136860266,0.07641196005065529,0.17708333333333334,0.3640552995391705,0.14947022585380765,0.2945735015718065,0.14606741027479264,0.2318841260763045,0.0
0.1818181907745524,0.2879999892234806,0.21138210278980746,0.03834355467315414,0.07308970037991463,0.19444444444444445,0.28110599078341014,0.05188073557964756,0.3875968390506652,0.09550561054670031,0.681159430305339,0.0
0.20661159565145776,0.10399999246597316,0.2682926894274349,0.20398771437163743,0.06146179462641728,0.2326388888888889,0.3986175115207373,0.1922855411950124,0.4961238504853296,0.15730337135088351,0.34782605090078,0.0
0.13223142042877234,0.3359999894142155,0.10569105139490373,0.06748465907699794,0.03156146377794126,0.03819444444444444,0.23271889400921658,0.07058865454495233,0.5891471879641883,0.37078651459646594,0.7971014933434912,0.0
0.40495867703457805,0.1279999925613406,0.284552836270017,0.0,0.054817275284935976,0.03472222222222222,0.14976958525345624,0.10549730485952935,0.279069642795426,0.08988763838009375,0.3768116703205755,0.0
0.4958678019778772,0.4640000058174131,0.3170731541847112,0.039877299127250736,0.1229235830646447,0.06944444444444443,0.12211981566820276,0.22700106564095535,0.5038757798735198,0.2752808873068879,0.507246404854949,1.0
0.23140496112033243,0.10399999246597316,0.29268293392083805,0.0030674843372850667,0.04152824279016321,0.16319444444444445,0.2465437788018433,0.08717448807275474,0.40310069782704616,0.25842697080706817,0.36231886061067775,0.0
0.7024793779253196,0.15200000457763654,0.39837398531574175,0.03834355467315414,0.11627907609954309,0.09374999999999999,0.09216589861751152,0.23471575435769054,0.3720929802742847,0.3258427037778579,0.31884056969466124,1.0
0.22314050596404095,0.12000000047683715,0.2682926894274349,0.20245398088772035,0.054817275284935976,0.08333333333333333,0.3064516129032258,0.18939210184170818,0.48837192109713934,0.19101123783627838,0.34782605090078,0.0
0.3140495914993095,0.21599998893737835,0.4878048898680634,0.03067484337285066,0.10631229089913129,0.07638888888888888,0.08755760368663595,0.18187053899360706,0.5116278940822854,0.3202247316112513,0.4492754424427112,1.0
0.16528928046196928,0.21199999289512658,0.12195122246701585,0.1564417130858995,0.03986710986069796,0.08680555555555555,0.26267281105990786,0.1506266819481361,0.4108526272152364,0.15168539918427693,0.28985508848854225,0.0
0.23140496112033243,0.12000000047683715,0.2439024449340317,0.2193251369722444,0.06976744070917398,0.1111111111111111,0.25806451612903225,0.2163940871296539,0.24806192524266457,0.17977529350306526,0.144927544244271,0.0
0.561983522044271,0.15999999666214001,0.3170731541847112,0.22852759638337097,0.09966777155765,0.017361111111111112,0.03917050691244239,0.29835992454296445,0.310077360348187,0.247191026473855,0.17391302545039,1.0
0.20661159565145776,0.1919999888420109,0.284552836270017,0.16104294279146278,0.049833888872919924,0.09722222222222221,0.4423963133640553,0.2173574173553483,0.4961238504853296,0.15730337135088351,0.202898506656509,0.0
0.22314050596404095,0.1279999925613406,0.2601625917766138,0.10736195637588544,0.04817275594345467,0.16319444444444445,0.4539170506912442,0.1672136650346765,0.5658913997996176,0.17977529350306526,0.2463767975725255,0.0
0.21487605080774935,0.11199999647140516,0.2601625917766138,0.10122698587295204,0.03156146377794126,0.048611111111111105,0.1774193548387097,0.11321084401752302,0.31782947455695254,0.18539326566967185,0.4202898230229155,0.0
0.1818181907745524,0.1919999888420109,0.2682926894274349,0.1426380239692096,0.03820598311942256,0.07291666666666666,0.1935483870967742,0.10511105312225766,0.2945735015718065,0.11797753269888206,0.5942029866869822,0.0
0.38016527215767265,0.11199999647140516,0.22764227386191957,0.2791410792638491,0.03156146377794126,0.1875,0.2857142857142857,0.20964387819735464,0.18604649013714258,0.07303370513739632,0.5217392145648467,0.0
0.25619836599723783,0.23999998903274575,0.23577234728321064,0.2001533587214857,0.06478405429715793,0.17708333333333334,0.4216589861751152,0.2065573129754128,0.21705420768990358,0.21348315998846012,0.21739131636640674,0.0
0.24793391084094624,0.05600000419616684,0.3333333252568233,0.1886502917710305,0.05813953495567663,0.2725694444444444,0.4078341013824885,0.198457522080151,0.40310069782704616,0.3146067259588893,0.31884056969466124,0.0
0.19834710108713555,0.12000000047683715,0.29268293392083805,0.25460122650592765,0.049833888872919924,0.12499999999999999,0.2857142857142857,0.2378011700208873,0.3953487684388559,0.11797753269888206,0.11594206303815224,0.0
0.19834710108713555,0.10399999246597316,0.4227642055796149,0.09049079297790838,0.06312292136769268,0.09374999999999999,0.2695852534562212,0.135969807989202,0.3875968390506652,0.15168539918427693,0.2753622787786445,0.0
0.322314046655601,0.739999971151353,0.12195122246701585,0.023006132072547182,0.15448504684258596,0.03472222222222222,0.05990783410138249,0.1718417885294734,0.3953487684388559,0.14606741027479264,0.28985508848854225,1.0
0.23140496112033243,0.0639999962806703,0.2764227628487259,0.007668711300303478,0.046511629202179265,0.1388888888888889,0.2511520737327189,0.05342344341124772,0.22480613707809383,0.25842697080706817,0.5797101769770845,0.0
0.19834710108713555,0.08000000429153428,0.30894308076342014,0.013803679974873608,0.03156146377794126,0.12152777777777778,0.2557603686635945,0.11321084401752302,0.581395258575998,0.17977529350306526,0.2463767975725255,0.0
0.3388429963762148,0.30399999723434457,0.3252032518355323,0.1457055201908558,0.26411959741245794,0.0625,0.41013824884792627,0.2061722107968862,0.2635657840190455,0.22471910432167325,0.21739131636640674,0.0
0.23140496112033243,0.10399999246597316,0.39837398531574175,0.26917176042421703,0.054817275284935976,0.1388888888888889,0.35023041474654376,0.24243044307442574,0.43410841537980716,0.09550561054670031,0.1014492533282545,0.0
0.3966942612863171,0.2959999813079841,0.25203251835532275,0.03067484337285066,0.12790698185304045,0.06944444444444443,0.10138248847926268,0.2135006477763497,0.5038757798735198,0.38764046458204104,0.2753622787786445,1.0
0.17355373561826087,0.17600000467300397,0.23577234728321064,0.007668711300303478,0.04485049627271402,0.07638888888888888,0.1152073732718894,0.06306709169685121,0.3643410508860945,0.08988763838009375,0.47826092364883,0.0
0.38842976672199486,0.10399999246597316,0.21138210278980746,0.1326687051295775,0.04152824279016321,0.25,0.3133640552995392,0.14214063931559906,0.25581385463085526,0.0842696662134872,0.49275359514505124,0.0
0.2975206811867263,0.0639999962806703,0.2682926894274349,0.009202453926036823,0.054817275284935976,0.15972222222222224,0.26497695852534564,0.0935395948265274,0.24806192524266457,0.25842697080706817,0.36231886061067775,0.0
0.727272782802225,0.23999998903274575,0.5365853788548698,0.03067484337285066,0.13122923533559128,0.03125,0.08064516129032258,0.2675034687935032,0.348837192109714,0.25842697080706817,0.26086960728242325,1.0
0.1818181907745524,0.14399998865127603,0.12195122246701585,0.010736194723406919,0.08471760613341199,0.1736111111111111,0.34101382488479265,0.12362584621892836,0.32558140394514323,0.1629213435174901,0.1014492533282545,0.0
0.4958678019778772,0.6799999828338629,0.36585364317151753,0.1226993862899454,0.07142857363863923,0.11458333333333333,0.41705069124423966,0.23664471392655884,0.310077360348187,0.2078651543360981,0.31884056969466124,0.0
0.21487605080774935,0.05199999623298658,0.39837398531574175,0.07361962957993134,0.06478405429715793,0.1840277777777778,0.3640552995391705,0.14406959888446735,0.6511626230697107,0.12359550486548865,0.4057971515266945,0.0
0.2727272763098209,0.1279999925613406,0.3333333252568233,0.2638036566632422,0.06146179462641728,0.13194444444444445,0.32027649769585254,0.24435940264329403,0.4651161329325686,0.09550561054670031,0.1014492533282545,0.0
0.14876033074135547,0.20799999685287487,0.2439024449340317,0.09662576348084176,0.04817275594345467,0.07638888888888888,0.1912442396313364,0.10665376095385781,0.4108526272152364,0.15168539918427693,0.4492754424427112,0.0
0.1818181907745524,0.15200000457763654,0.22764227386191957,0.06441717748225775,0.08970099873361788,0.10416666666666666,0.44930875576036866,0.1787851233304103,0.7519378899367601,0.2752808873068879,0.28985508848854225,0.0
0.3140495914993095,0.18399999675750744,0.21951220044062852,0.07975460008286472,0.04485049627271402,0.07638888888888888,0.2373271889400922,0.13230501472009948,0.4806199917089491,0.17977529350306526,0.4347826327328135,0.0
0.23140496112033243,0.24799998111724922,0.3170731541847112,0.17331286917042352,0.07973421972139594,0.1736111111111111,0.4953917050691244,0.21947950279285422,0.41860455660342666,0.1629213435174901,0.13043473453437326,0.0
0.07438015551867005,0.3000000011920928,0.14634146696041903,0.01993864864944374,0.04485049627271402,0.1111111111111111,0.2304147465437788,0.006365106753772665,0.37984490966247497,0.3426966202776776,0.869565265465627,0.0
0.6198347475463426,0.20799999685287487,0.36585364317151753,0.021472391275177086,0.12126246251155916,0.017361111111111112,0.020737327188940096,0.2250721060720835,0.17054263136076164,0.247191026473855,0.17391302545039,1.0
0.3719008564094118,0.10399999246597316,0.39837398531574175,0.29447850186445607,0.07475083330937987,0.1701388888888889,0.5184331797235022,0.27135908881376025,0.20930227830171333,0.17977529350306526,0.17391302545039,0.0
0.25619836599723783,0.42799999375343345,0.34146339867811437,0.17484661728124662,0.09634551807509918,0.0798611111111111,0.28801843317972353,0.19556408272684678,0.3643410508860945,0.06741573297078976,0.18840583516028775,0.0
0.20661159565145776,0.3439999814987189,0.10569105139490373,0.02607361732401387,0.11129567731114735,0.09722222222222221,0.0783410138248848,0.1660560593816065,0.5426356116350468,0.29775280945906957,0.4347826327328135,1.0
0.21487605080774935,0.13599999656677259,0.6016260146842581,0.11042944528407864,0.05980066788514188,0.17708333333333334,0.467741935483871,0.16335574589693636,0.37984490966247497,0.11235954378939778,0.17391302545039,0.0
